SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
7180,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 16:00,2
7181,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 17:00,2
7182,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 18:00,1
7183,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 19:00,1.5
7184,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 20:00,1
7185,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 21:00,1
7186,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 22:00,1
7187,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,30-05-2024 23:00,0.5
7188,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 00:00,1
7189,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 01:00,0.5
7190,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 02:00,1
7191,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 03:00,0.5
7192,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 04:00,0.5
7193,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 05:00,0.5
7194,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 05:00,0.5
7195,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 06:00,0.5
7196,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 06:00,0.5
7197,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 07:00,0.5
7198,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 07:00,0.5
7199,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 08:00,0.5
7200,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 08:00,0.5
7201,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 09:00,1
7202,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 09:00,1
7203,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 10:00,1
7204,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 10:00,1
7205,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 11:00,1.5
7206,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 11:00,1.5
7207,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 12:00,1.5
7208,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 13:00,1.5
7209,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 14:00,0.5
7210,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 15:00,1
7211,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 16:00,1
7212,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,31-05-2024 17:00,0.5
7213,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,02-06-2024 19:00,0.5
7214,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,02-06-2024 19:00,0.5
7215,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,03-06-2024 02:00,0.5
7216,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,03-06-2024 02:00,0.5
7217,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,03-06-2024 11:00,0.5
7218,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,03-06-2024 11:00,0.5
7219,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,03-06-2024 18:00,0.5
7220,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,03-06-2024 18:00,0.5
7221,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,04-06-2024 03:00,0.5
7222,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,04-06-2024 03:00,0.5
7223,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,04-06-2024 08:00,0.5
7224,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,04-06-2024 08:00,0.5
7225,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,04-06-2024 13:00,0.5
7226,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,04-06-2024 14:00,0.5
7227,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,04-06-2024 14:00,0.5
7228,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,04-06-2024 16:00,0.5
7229,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,04-06-2024 16:00,0.5
7230,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,04-06-2024 17:00,0.5
7231,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,04-06-2024 19:00,0.5
7232,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,04-06-2024 20:00,0.5
7233,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 00:00,0.5
7234,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 02:00,0.5
7235,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 05:00,0.5
7236,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 05:00,0.5
7237,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 06:00,0.5
7238,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 06:00,0.5
7239,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 08:00,0.5
7240,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 08:00,0.5
7241,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 09:00,0.5
7242,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 09:00,0.5
7243,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 10:00,0.5
7244,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 10:00,0.5
7245,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 11:00,0.5
7246,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 12:00,0.5
7247,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 13:00,1.5
7248,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 14:00,10.5
7249,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 15:00,21.5
7250,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 16:00,18
7251,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 17:00,14.5
7252,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 18:00,12
7253,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 19:00,10
7254,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 20:00,8
7255,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 21:00,6.5
7256,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 22:00,5
7257,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,05-06-2024 23:00,3.5
7258,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 00:00,3
7259,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 01:00,2
7260,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 02:00,1.5
7261,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 05:00,0.5
7262,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 05:00,0.5
7263,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 08:00,0.5
7264,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 08:00,0.5
7265,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 10:00,0.5
7266,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 10:00,0.5
7267,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 11:00,0.5
7268,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 11:00,0.5
7269,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 12:00,0.5
7270,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 12:00,0.5
7271,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 13:00,1
7272,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 13:00,1
7273,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 14:00,0.5
7274,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 14:00,0.5
7275,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 15:00,0.5
7276,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 15:00,0.5
7277,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 16:00,0.5
7278,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 16:00,0.5
7279,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 17:00,0.5
7280,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 17:00,0.5
7281,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 18:00,0.5
7282,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 18:00,0.5
7283,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 19:00,0.5
7284,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 19:00,0.5
7285,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 20:00,0.5
7286,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 20:00,0.5
7287,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 21:00,0.5
7288,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 21:00,0.5
7289,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 22:00,0.5
7290,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 22:00,0.5
7291,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 23:00,0.5
7292,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,06-06-2024 23:00,0.5
7293,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,08-06-2024 22:00,0.5
7294,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,08-06-2024 22:00,0.5
7295,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 06:00,0.5
7296,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 06:00,0.5
7297,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 10:00,0.5
7298,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 10:00,0.5
7299,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 11:00,0.5
7300,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 11:00,0.5
7301,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 13:00,0.5
7302,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 13:00,0.5
7303,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 14:00,0.5
7304,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 14:00,0.5
7305,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 16:00,0.5
7306,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 16:00,0.5
7307,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 18:00,0.5
7308,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 18:00,0.5
7309,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 22:00,0.5
7310,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,09-06-2024 22:00,0.5
7311,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 01:00,0.5
7312,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 01:00,0.5
7313,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 05:00,0.5
7314,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 05:00,0.5
7315,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 10:00,0.5
7316,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 10:00,0.5
7317,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 15:00,0.5
7318,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 15:00,0.5
7319,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 17:00,0.5
7320,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 17:00,0.5
7321,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 21:00,0.5
7322,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 21:00,0.5
7323,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 22:00,0.5
7324,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,10-06-2024 22:00,0.5
7325,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 01:00,0.5
7326,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 03:00,0.5
7327,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 07:00,0.5
7328,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 07:00,0.5
7329,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 10:00,0.5
7330,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 10:00,0.5
7331,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 11:00,0.5
7332,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 11:00,0.5
7333,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 12:00,1.5
7334,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 12:00,1.5
7335,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 13:00,1.5
7336,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 13:00,1.5
7337,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 14:00,1.5
7338,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 14:00,1.5
7339,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 15:00,1
7340,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 15:00,1
7341,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 16:00,1
7342,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 16:00,1
7343,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 17:00,1
7344,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 17:00,1
7345,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 18:00,0.5
7346,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 18:00,0.5
7347,Dharmanagar_2,Tripura,16,Tripura,270,NORTH TRIPURA,-,-,-,-,-,-,-,-,-,24.40729000,92.17728000,11-06-2024 19:00,0.5
